npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LAMOTRIGINE,LAMOTRIGINE,,38,50,1468,538.1,,*,11,,15,450,269.75
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LANTUS,INSULIN GLARGINE,HUM.REC.ANLOG,,16,18.8,536,7043.3,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LANTUS SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,,19,22.4,618,13132.44,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LEVEMIR FLEXTOUCH,INSULIN DETEMIR,,32,48.7,1461,17903.36,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LEVETIRACETAM,LEVETIRACETAM,,18,23,663,336.53,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LEVOCETIRIZINE DIHYDROCHLORIDE,LEVOCETIRIZINE DIHYDROCHLORIDE,,13,13.5,380,112.81,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,34,157,316,9375,3282,17,,65,,177,5265,1556.73
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LISINOPRIL,LISINOPRIL,44,200,342.9,10183,938.55,25,,101,,207.5,6187,568.49
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,14,56,126,3765,407.78,,*,25,,71,2130,244.15
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LOVASTATIN,LOVASTATIN,,19,37,1080,172.32,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,LYRICA,PREGABALIN,,41,53,1590,25995.5,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,MELOXICAM,MELOXICAM,,27,43,1290,122.58,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,MEPERIDINE HCL,MEPERIDINE HCL,,12,12,336,249.06,,*,12,,12,336,249.06
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,METFORMIN HCL,METFORMIN HCL,29,121,222,6531,802.29,15,,49,,120,3559,479.5
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,METHADONE HCL,METHADONE HCL,,14,14,392,249.01,,*,14,,14,392,249.01
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,METHOCARBAMOL,METHOCARBAMOL,,31,34.5,925,268.76,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,16,70,123.5,3705,1826.12,,#,43,,94.5,2835,1298.05
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,11,66,104,3072,392.82,,*,16,,36,1080,141.71
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,MIRTAZAPINE,MIRTAZAPINE,,16,25,750,182.08,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,MONTELUKAST SODIUM,MONTELUKAST SODIUM,,39,65,1895,453.1,,*,17,,31,930,216.58
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,MORPHINE SULFATE ER,MORPHINE SULFATE,,17,17,484,311.89,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,NEXIUM,ESOMEPRAZOLE MAGNESIUM,,22,38,1140,12666.13,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,NORCO,HYDROCODONE/ACETAMINOPHEN,,17,17,466,8177.27,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,NOVOLOG FLEXPEN,INSULIN ASPART,,26,30.5,915,13002.06,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,NYSTOP,NYSTATIN,,18,18,364,657.07,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,OMEGA-3 ACID ETHYL ESTERS,OMEGA-3 ACID ETHYL ESTERS,,17,31,930,4424.62,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,OMEPRAZOLE,OMEPRAZOLE,33,131,207.4,6203,999.34,18,,68,,126,3780,628.56
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,ONDANSETRON HCL,ONDANSETRON HCL,,16,16,416,131.96,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,OXYCODONE HCL,OXYCODONE HCL,,61,61.7,1648,2004.83,,*,13,,13,364,277.61
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,OXYCODONE-ACETAMINOPHEN,OXYCODONE HCL/ACETAMINOPHEN,,12,12.3,269,210.97,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,23,43,1253,219.68,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,PAROXETINE HCL,PAROXETINE HCL,,23,35,1050,209.66,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,16,68,122,3591,1745.76,,*,34,,68,2012,941.89
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,PRAZOSIN HCL,PRAZOSIN HCL,,28,52,1560,740.79,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,PREDNISONE,PREDNISONE,13,31,31,433,130.71,,*,14,,14,179,56.15
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,PROAIR HFA,ALBUTEROL SULFATE,23,57,61.8,1596,4266.71,,*,26,,28,799,2121.31
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,43,48,1440,678.39,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,QUINAPRIL HCL,QUINAPRIL HCL,,17,17,492,261.68,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,RANITIDINE HCL,RANITIDINE HCL,,11,17,510,68.81,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,ROPINIROLE HCL,ROPINIROLE HCL,,27,46.9,1406,345.5,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SERTRALINE HCL,SERTRALINE HCL,,25,59,1770,228.34,,*,13,,39,1170,161.5
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SIMVASTATIN,SIMVASTATIN,24,94,204,6105,482.25,,#,46,,120,3585,320.05
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SPIRIVA,TIOTROPIUM BROMIDE,,17,21,630,7097.26,,*,17,,21,630,7097.26
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SPIRONOLACTONE,SPIRONOLACTONE,,27,37,1110,113.16,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SUCRALFATE,SUCRALFATE,,12,28,815,276.21,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SUMATRIPTAN SUCCINATE,SUMATRIPTAN SUCCINATE,,13,13,230,130.6,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,SYMBICORT,BUDESONIDE/FORMOTEROL FUMARATE,,22,25,750,6862.03,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,25,45,1350,484.56,,*,,*,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,TRAMADOL HCL,TRAMADOL HCL,,37,40,1156,184.27,,*,25,,28,796,163.84
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,TRAZODONE HCL,TRAZODONE HCL,12,63,78.5,2355,451.48,,*,14,,17.5,525,81.24
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VALACYCLOVIR,VALACYCLOVIR HCL,,21,23,645,461.56,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VENLAFAXINE HCL ER,VENLAFAXINE HCL,,25,59,1770,507,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VENTOLIN HFA,ALBUTEROL SULFATE,29,94,109.6,2870,6370.05,11,,29,,36.4,987,2222.87
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VICTOZA 3-PAK,LIRAGLUTIDE,,15,21.4,631,13111.37,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VOLTAREN,DICLOFENAC SODIUM,,21,21,331,1044.05,,#,,#,,,
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,VYVANSE,LISDEXAMFETAMINE DIMESYLATE,,19,19,532,4435.47,0,,0,,0,0,0
1003047960,CHIN,KEVIN,MISSOULA,MT,Family Practice,S,WARFARIN SODIUM,WARFARIN SODIUM,11,47,76.8,2137,853.51,,*,17,,30.2,785,203.83
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,16,45,1350,552.7,,#,,#,,,
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,CEFPODOXIME PROXETIL,CEFPODOXIME PROXETIL,14,14,14,84,1016.24,14,,14,,14,84,1016.24
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,CIPROFLOXACIN HCL,CIPROFLOXACIN HCL,12,12,12,90,129.49,12,,12,,12,90,129.49
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,FUROSEMIDE,FUROSEMIDE,17,24,63.2,1892,296.07,17,,24,,63.2,1892,296.07
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,17,24,63.5,1906,232.42,,#,,#,,,
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,OMEPRAZOLE,OMEPRAZOLE,11,13,27.8,835,547.09,,#,,#,,,
1003048026,PROVENCE,BRETT,BALDWIN PARK,CA,Internal Medicine,S,PREDNISONE,PREDNISONE,13,13,17.2,342,211.35,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,ALLOPURINOL,ALLOPURINOL,11,35,79,2370,544.99,,*,22,,42,1260,296.7
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,33,113,210,6300,913.74,,#,77,,150,4500,694.42
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,BUMETANIDE,BUMETANIDE,11,30,84,2520,2620.02,11,,30,,84,2520,2620.02
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,CALCITRIOL,CALCITRIOL,18,59,122.1,3655,1599.8,,#,44,,102.1,3056,1335.71
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,CARVEDILOL,CARVEDILOL,17,42,82,2460,329.84,,*,24,,48,1440,194.95
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,CHLORTHALIDONE,CHLORTHALIDONE,,33,63,1890,1464.24,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,CLONIDINE HCL,CLONIDINE HCL,14,65,95,2850,766.12,,*,37,,55,1650,469.73
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,,11,19,570,66.63,,*,,*,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,DOXAZOSIN MESYLATE,DOXAZOSIN MESYLATE,,13,39,1170,549.77,,*,,*,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,FOSRENOL,LANTHANUM CARBONATE,,11,23,690,24164.93,,*,,*,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,FUROSEMIDE,FUROSEMIDE,23,66,138,4094,378.26,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,HYDRALAZINE HCL,HYDRALAZINE HCL,40,144,224.5,6704,2968.3,29,,120,,182.5,5444,2512.63
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,26,70,2100,135.4,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,LABETALOL HCL,LABETALOL HCL,,25,31,930,1353.85,,*,11,,11,330,827.53
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,14,14,366,52.13,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,LISINOPRIL,LISINOPRIL,17,47,121,3630,338.11,,#,35,,93,2790,289.1
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,13,44,84,2520,345.99,,*,27,,47,1410,230.94
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,18,38,1140,104.53,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,NIFEDICAL XL,NIFEDIPINE,,34,52,1540,999.71,,*,11,,17,490,163.96
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,NIFEDIPINE ER,NIFEDIPINE,11,45,74.9,2224,1708.24,,*,30,,55.9,1654,1145.75
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,14,24,720,365.5,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,PREDNISONE,PREDNISONE,,11,11,305,47.04,0,,0,,0,0,0
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,RENAGEL,SEVELAMER HCL,,12,12,360,58269.38,0,,0,,0,0,0
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,RENVELA,SEVELAMER CARBONATE,19,62,68,2040,108337.27,,*,20,,23.7,711,26643.91
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,SENSIPAR,CINACALCET HCL,,24,36,1080,37601.26,,*,,*,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,SPIRONOLACTONE,SPIRONOLACTONE,,21,32.8,985,139.37,,#,,#,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,17,17,489,226.18,,*,,*,,,
1003048117,AGHA,HAIDR,VIRGINIA BEACH,VA,Emergency Medicine,S,WARFARIN SODIUM,WARFARIN SODIUM,,13,23,690,149.28,,*,,*,,,
1003048216,AHMED,NIAZ,ROCHESTER,NY,Dentist,T,ACETAMINOPHEN-CODEINE,ACETAMINOPHEN WITH CODEINE,16,17,17,61,90.9,,#,,#,,,
1003048216,AHMED,NIAZ,ROCHESTER,NY,Dentist,T,AMOXICILLIN,AMOXICILLIN,57,69,69,577,401.82,46,,58,,58,467,322.7
1003048216,AHMED,NIAZ,ROCHESTER,NY,Dentist,T,CLINDAMYCIN HCL,CLINDAMYCIN HCL,22,25,25,159,228.81,,#,,#,,,
1003048216,AHMED,NIAZ,ROCHESTER,NY,Dentist,T,IBUPROFEN,IBUPROFEN,13,13,13,93,36.65,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,ADVAIR DISKUS,FLUTICASONE/SALMETEROL,,12,12,360,3808.28,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,ALPRAZOLAM,ALPRAZOLAM,,16,16,440,83.22,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,,13,13,390,158.85,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,13,44,68,2013,218.28,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,ATENOLOL,ATENOLOL,,11,19,570,56.48,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,14,44,77,2310,653.03,,*,30,,56,1680,495.07
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,BUPROPION XL,BUPROPION HCL,,12,15.3,460,575.32,0,,0,,0,0,0
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,CARVEDILOL,CARVEDILOL,,16,30,900,103.71,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,DEXILANT,DEXLANSOPRAZOLE,,23,29,870,7133.36,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,DIVALPROEX SODIUM ER,DIVALPROEX SODIUM,,11,11,330,774.74,0,,0,,0,0,0
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,FLUOXETINE HCL,FLUOXETINE HCL,,13,19,570,637.14,,*,13,,19,570,637.14
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,23,69,78,2340,652.72,12,,25,,31,930,260.61
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,GABAPENTIN,GABAPENTIN,,16,20.5,615,117.53,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,GLIMEPIRIDE,GLIMEPIRIDE,,20,28,840,384.84,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,28,58,1700,133.67,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,,21,24,525,245.94,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,JANUVIA,SITAGLIPTIN PHOSPHATE,,13,17,510,6356.75,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,24,84,186.1,5489,2195.85,,#,62,,130.1,3829,1554.65
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,LISINOPRIL,LISINOPRIL,29,137,192.5,5745,550.69,,#,98,,127.5,3795,393.56
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,LORAZEPAM,LORAZEPAM,,12,12,360,49.86,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,13,71,77,2310,318,,*,43,,49,1470,190.36
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,MELOXICAM,MELOXICAM,,18,18,540,25.06,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,METFORMIN HCL,METFORMIN HCL,18,54,74,2220,215.15,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,32,44,1320,770.42,,*,17,,29,870,384.55
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,19,26,780,48.71,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,NAPROXEN,NAPROXEN,,11,11,330,52.36,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,NORTRIPTYLINE HCL,NORTRIPTYLINE HCL,,12,12,360,36,,*,12,,12,360,36
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,OMEGA-3 ACID ETHYL ESTERS,OMEGA-3 ACID ETHYL ESTERS,,17,28,840,2485.52,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,OMEPRAZOLE,OMEPRAZOLE,22,80,106,3180,593.31,11,,28,,48,1440,228.89
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,25,29,870,152.71,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,PHENYTOIN SODIUM EXTENDED,PHENYTOIN SODIUM EXTENDED,,12,12,360,347.6,,*,12,,12,360,347.6
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,PROAIR HFA,ALBUTEROL SULFATE,,22,22.1,427,1244.08,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,SERTRALINE HCL,SERTRALINE HCL,,11,17,510,80.59,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,SIMVASTATIN,SIMVASTATIN,44,123,251,7530,702.37,24,,52,,116,3480,294.86
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,TAZTIA XT,DILTIAZEM HCL,,11,13,390,320.24,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,TOPIRAMATE,TOPIRAMATE,,16,16,480,55.4,0,,0,,0,0,0
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,TRAZODONE HCL,TRAZODONE HCL,,27,27,810,145.9,,#,,#,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,TRIAMTERENE-HYDROCHLOROTHIAZID,TRIAMTERENE/HYDROCHLOROTHIAZID,,16,38,1130,160.53,,*,,*,,,
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,VENTOLIN HFA,ALBUTEROL SULFATE,11,30,33.9,690,1609.68,,*,13,,16.9,417,725.51
1003048620,HECK,TINA,SAN LUIS OBISPO,CA,Physician Assistant,S,VESICARE,SOLIFENACIN SUCCINATE,,20,28,840,8124.72,,*,20,,28,840,8124.72
1003048679,HERLIHY,MICHELLE,LUMBERTON,NC,Physician Assistant,S,INVEGA SUSTENNA,PALIPERIDONE PALMITATE,,13,13,390,29779.41,0,,0,,0,0,0
1003048679,HERLIHY,MICHELLE,LUMBERTON,NC,Physician Assistant,S,OLANZAPINE,OLANZAPINE,,12,12.2,366,270.39,0,,0,,0,0,0
1003048687,KOLLU,VIDYA,FLINT,MI,Internal Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,,11,11,172,140.51,,*,,*,,,
1003048687,KOLLU,VIDYA,FLINT,MI,Internal Medicine,S,OMEPRAZOLE,OMEPRAZOLE,,13,19,510,189.46,,*,,*,,,
1003048687,KOLLU,VIDYA,FLINT,MI,Internal Medicine,S,WARFARIN SODIUM,WARFARIN SODIUM,,15,18,523,90.26,,*,15,,18,523,90.26
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,ALPRAZOLAM,ALPRAZOLAM,,37,37,627,165.76,,*,16,,16,450,113.22
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,BUPROPION XL,BUPROPION HCL,,11,17,510,294.3,,*,11,,17,510,294.3
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,BUSPIRONE HCL,BUSPIRONE HCL,11,34,42.9,1287,327.16,,#,,#,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,,15,30,900,88.26,,*,15,,30,900,88.26
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,CLONAZEPAM,CLONAZEPAM,,22,23,680,177.68,,*,,*,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,ESCITALOPRAM OXALATE,ESCITALOPRAM OXALATE,,36,41,1118,475.09,,*,22,,25,638,370.2
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,FLUOXETINE HCL,FLUOXETINE HCL,,12,20,600,80.7,,*,,*,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,GABAPENTIN,GABAPENTIN,,31,37,1110,283.4,,*,20,,24,720,166.6
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,LAMOTRIGINE,LAMOTRIGINE,,38,81,2422,505.59,,*,16,,42,1260,234.94
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,LITHIUM CARBONATE ER,LITHIUM CARBONATE,,24,49,1470,549.05,,*,12,,36,1080,348.71
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,LORAZEPAM,LORAZEPAM,,21,21,403,110.44,,#,,#,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,,11,14.5,434,767.02,,*,,*,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,MIRTAZAPINE,MIRTAZAPINE,15,44,69,2044,623.8,,#,,#,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,OLANZAPINE,OLANZAPINE,,27,29,739,1210.19,,*,,*,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,46,61,1810,1649.17,,*,17,,21,630,216.95
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,RISPERIDONE,RISPERIDONE,,41,53,1503,682.92,,*,21,,29,783,481.86
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,SERTRALINE HCL,SERTRALINE HCL,,24,26.5,785,175.61,,#,,#,,,
1003048737,GODINA,OLGA,KANSAS CITY,MO,Psychiatry,S,TRAZODONE HCL,TRAZODONE HCL,,21,38,1140,281.87,,#,,#,,,
